Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P24,23,150,881.0,555.0
P24,24,167,1111.0,571.0
P24,25,200,1040.0,652.0
P24,26,250,988.0,654.0
P24,27,399,1119.0,661.0
P24,28,399,941.0,476.0
P24,29,117,773.0,496.0
P24,30,133,562.0,591.0
P24,31,167,251.0,743.0
P24,32,566,130.0,843.0
P24,33,2288,137.0,862.0
P24,34,151,141.0,740.0
P24,35,181,79.0,396.0
P24,36,272,42.0,44.0
P24,37,2991,58.0,-57.0
P24,38,272,990.0,445.0
P24,39,1601,968.0,443.0
P24,40,60,1122.0,366.0
P24,41,1026,970.0,427.0
P24,42,181,1103.0,348.0
P24,43,181,1582.0,137.0
P24,44,332,1845.0,-3.0
P24,45,151,1808.0,-16.0
P24,46,2628,1859.0,-33.0
P24,47,151,1858.0,127.0
P24,48,61,1855.0,355.0
P24,49,2984,1782.0,824.0
P24,50,476,1722.0,939.0
P24,51,211,1623.0,796.0
P24,52,151,1479.0,534.0
P24,53,212,1215.0,212.0
P24,54,91,1329.0,239.0
P24,55,1570,1351.0,347.0
P24,56,997,1348.0,344.0
P24,57,181,1219.0,351.0
P24,58,151,941.0,350.0
P24,59,272,522.0,356.0
P24,60,3021,582.0,356.0
P24,61,393,564.0,555.0
P24,62,90,581.0,803.0
P24,63,1298,581.0,750.0
P24,64,483,579.0,744.0
P24,65,151,672.0,650.0
P24,66,573,594.0,740.0
P24,67,91,830.0,740.0
P24,68,91,1476.0,716.0
P24,69,151,1391.0,727.0
P24,70,1510,1368.0,746.0
P24,71,1148,1366.0,745.0
P24,72,212,1071.0,627.0
P24,73,785,984.0,657.0
P24,74,121,747.0,539.0
P24,75,634,700.0,527.0
P24,76,121,960.0,633.0
P24,77,272,987.0,658.0
P24,78,574,701.0,536.0
P24,79,205,1478.0,282.0
P24,80,183,842.0,691.0
P24,81,67,629.0,399.0
P24,82,166,460.0,406.0
P24,83,133,688.0,421.0
P24,84,233,984.0,412.0
P24,85,233,1123.0,417.0
P24,86,250,1434.0,416.0
P24,87,200,523.0,513.0
P24,88,250,736.0,482.0
P24,89,100,699.0,492.0
P24,90,266,901.0,479.0
P24,91,150,1052.0,471.0
P24,92,316,1274.0,477.0
P24,93,166,1395.0,496.0
P24,94,333,1221.0,491.0
P24,95,116,987.0,662.0
P24,96,300,840.0,675.0
P24,97,183,994.0,656.0
P24,98,166,1138.0,654.0
P24,99,166,880.0,660.0
P24,100,183,802.0,659.0
P24,101,150,1015.0,662.0
P24,102,366,1087.0,661.0
P24,103,466,1181.0,447.0
P24,104,250,1170.0,496.0
P24,105,183,1001.0,495.0
P24,106,200,1016.0,672.0
P24,107,349,884.0,662.0
P24,108,166,842.0,651.0
P24,109,233,1042.0,649.0
P24,110,267,948.0,660.0
P24,111,250,797.0,661.0
P24,112,1115,953.0,657.0
P24,113,416,813.0,669.0
P24,114,133,942.0,666.0
P24,115,765,1077.0,664.0
P24,116,200,1829.0,1888.0
P24,117,83,2028.0,2137.0
P24,118,100,2014.0,2150.0
P24,119,283,2010.0,2102.0
P24,120,66,1996.0,2155.0
P24,121,216,1064.0,647.0
P24,122,465,900.0,674.0
P24,123,166,829.0,506.0
P24,124,200,510.0,532.0
P24,125,150,621.0,531.0
P24,126,167,805.0,523.0
P24,127,84,768.0,526.0
P24,128,283,931.0,522.0
P24,129,183,1107.0,521.0
P24,130,183,952.0,518.0
P24,131,100,1128.0,515.0
P24,132,217,1394.0,533.0
P24,133,66,1474.0,527.0
P24,134,200,430.0,604.0
P24,135,150,600.0,577.0
P24,136,133,736.0,572.0
P24,137,266,572.0,592.0
P24,138,100,517.0,590.0
P24,139,133,750.0,574.0
P24,140,183,914.0,566.0
P24,141,466,1010.0,575.0
P24,142,233,1246.0,573.0
P24,143,183,1481.0,584.0
P24,144,183,963.0,689.0
P24,145,183,885.0,689.0
P24,146,83,2014.0,2242.0
P24,147,83,2042.0,2132.0
P24,148,166,1017.0,675.0
P24,149,250,1193.0,559.0
P24,150,183,742.0,523.0
P24,151,183,965.0,512.0
P24,152,183,556.0,537.0
P24,153,150,747.0,529.0
P24,154,150,883.0,532.0
P24,155,200,961.0,523.0
P24,156,349,1158.0,526.0
P24,157,166,1134.0,534.0
P24,158,350,1339.0,524.0
P24,159,183,449.0,585.0
P24,160,116,613.0,571.0
P24,161,116,787.0,570.0
P24,162,283,944.0,567.0
P24,163,67,844.0,561.0
P24,164,267,697.0,565.0
P24,165,166,931.0,563.0
P24,166,200,1036.0,566.0
P24,167,4476,967.0,533.0
P24,168,532,943.0,500.0
P24,169,3195,965.0,535.0
P24,170,449,960.0,462.0
P24,171,150,816.0,492.0
P24,172,166,758.0,312.0
P24,173,150,605.0,336.0
P24,174,150,624.0,270.0
P24,175,133,903.0,228.0
P24,176,150,1218.0,221.0
P24,177,67,821.0,348.0
P24,178,183,632.0,274.0
P24,179,150,649.0,251.0
P24,180,150,662.0,207.0
P24,181,166,848.0,194.0
P24,182,166,795.0,197.0
P24,183,250,897.0,731.0
P24,184,183,724.0,603.0
P24,185,166,582.0,561.0
P24,186,216,637.0,343.0
P24,187,216,694.0,297.0
P24,188,399,652.0,312.0
P24,189,233,865.0,290.0
P24,190,233,911.0,379.0
P24,191,183,638.0,383.0
P24,192,266,606.0,372.0
P24,193,300,614.0,416.0
P24,194,183,606.0,547.0
P24,195,532,641.0,493.0
P24,196,499,604.0,518.0
P24,197,599,602.0,587.0
P24,198,233,909.0,588.0
P24,199,100,886.0,566.0
P24,200,150,895.0,805.0
P24,201,333,900.0,847.0
P24,202,150,838.0,462.0
P24,203,300,846.0,333.0
P24,204,166,622.0,323.0
P24,205,166,652.0,321.0
P24,206,100,700.0,313.0
P24,207,233,966.0,502.0
P24,208,183,975.0,553.0
P24,209,2762,964.0,532.0
P24,210,250,972.0,356.0
P24,211,166,798.0,293.0
P24,212,133,737.0,281.0
P24,213,166,911.0,277.0
P24,214,133,1008.0,280.0
P24,215,200,1139.0,284.0
P24,216,183,1101.0,285.0
P24,217,166,779.0,299.0
P24,218,150,746.0,315.0
P24,219,233,181.0,301.0
P24,220,166,134.0,293.0
P24,221,366,173.0,506.0
P24,222,200,312.0,485.0
P24,223,333,140.0,703.0
P24,224,166,376.0,701.0
P24,225,167,1532.0,494.0
P24,226,150,1683.0,447.0
P24,227,150,1383.0,304.0
P24,228,233,1393.0,285.0
P24,229,183,1634.0,256.0
P24,230,349,1068.0,379.0
P24,231,366,845.0,364.0
P24,232,200,859.0,319.0
P24,233,150,776.0,298.0
P24,234,183,1149.0,295.0
P24,235,349,1169.0,309.0
P24,236,200,915.0,294.0
P24,237,150,748.0,225.0
P24,238,117,783.0,190.0
P24,239,183,134.0,206.0
P24,240,399,166.0,304.0
P24,241,233,371.0,304.0
P24,242,150,1626.0,294.0
P24,243,332,1683.0,430.0
P24,244,133,1611.0,255.0
P24,245,200,1413.0,271.0
P24,246,250,1659.0,261.0
P24,247,117,1729.0,261.0
P24,248,183,1421.0,318.0
P24,249,183,995.0,474.0
P24,250,382,932.0,562.0
P24,251,183,970.0,558.0
P24,252,200,966.0,523.0
P24,253,1630,966.0,532.0
P24,254,150,713.0,419.0
P24,255,150,718.0,343.0
P24,256,166,548.0,340.0
P24,257,749,482.0,340.0
P24,258,183,805.0,350.0
P24,259,499,494.0,346.0
P24,260,233,1471.0,355.0
P24,261,283,1447.0,327.0
P24,262,266,1369.0,736.0
P24,263,1231,1358.0,768.0
P24,264,116,1111.0,649.0
P24,265,116,1057.0,546.0
P24,266,117,802.0,544.0
P24,267,233,654.0,558.0
P24,268,100,806.0,537.0
P24,269,166,908.0,360.0
P24,270,133,756.0,362.0
P24,271,233,1043.0,364.0
P24,272,150,1146.0,238.0
P24,273,250,844.0,165.0
P24,274,233,914.0,169.0
P24,275,183,782.0,163.0
P24,276,433,1382.0,72.0
P24,277,133,624.0,755.0
P24,278,183,436.0,690.0
P24,279,200,559.0,657.0
P24,280,150,467.0,669.0
P24,281,283,741.0,658.0
P24,282,283,842.0,661.0
P24,283,316,439.0,713.0
P24,284,184,385.0,771.0
P24,285,166,474.0,748.0
P24,286,183,577.0,746.0
P24,287,67,673.0,736.0
P24,288,200,944.0,547.0
P24,289,2713,965.0,538.0
P24,290,167,908.0,453.0
P24,291,167,666.0,632.0
P24,292,233,531.0,646.0
P24,293,150,509.0,727.0
P24,294,166,269.0,757.0
P24,295,133,749.0,719.0
P24,296,183,898.0,715.0
P24,297,183,1235.0,711.0
P24,298,233,1076.0,709.0
P24,299,366,1288.0,712.0
P24,300,533,1384.0,902.0
P24,301,200,1018.0,937.0
P24,302,200,858.0,942.0
P24,303,166,408.0,901.0
P24,304,133,867.0,392.0
P24,305,1115,958.0,286.0
P24,306,150,584.0,185.0
P24,307,133,704.0,156.0
P24,308,167,402.0,124.0
P24,309,167,471.0,95.0
P24,310,83,1214.0,19.0
P24,311,83,1223.0,47.0
P24,312,250,1545.0,46.0
P24,313,150,1417.0,211.0
P24,314,166,1417.0,168.0
P24,315,183,1275.0,170.0
P24,316,150,820.0,399.0
P24,317,133,878.0,281.0
P24,318,200,836.0,174.0
P24,319,300,786.0,181.0
P24,320,100,840.0,179.0
P24,321,432,627.0,182.0
P24,322,150,923.0,363.0
P24,323,250,957.0,306.0
P24,324,183,825.0,538.0
P24,325,299,648.0,672.0
P24,326,316,798.0,735.0
P24,327,133,641.0,741.0
P24,328,183,948.0,573.0
P24,329,2463,970.0,542.0
P24,330,649,974.0,521.0
P24,331,200,1040.0,468.0
P24,332,133,1001.0,420.0
P24,333,233,1089.0,175.0
P24,334,482,594.0,666.0
P24,335,200,539.0,715.0
P24,336,250,461.0,749.0
P24,337,749,492.0,741.0
P24,338,383,673.0,718.0
P24,339,383,763.0,632.0
P24,340,283,430.0,587.0
P24,341,200,501.0,739.0
P24,342,166,1314.0,804.0
P24,343,466,1111.0,789.0
P24,344,233,593.0,295.0
P24,345,266,346.0,242.0
P24,346,150,251.0,232.0
P24,347,133,395.0,226.0
P24,348,150,426.0,153.0
P24,349,117,630.0,156.0
P24,350,183,488.0,585.0
P24,351,383,488.0,758.0
P24,352,133,876.0,595.0
P24,353,399,738.0,598.0
P24,354,666,458.0,723.0
P24,355,299,445.0,718.0
P24,356,299,514.0,749.0
P24,357,133,582.0,757.0
P24,358,482,767.0,607.0
P24,359,233,1000.0,488.0
P24,360,2945,964.0,538.0
P24,361,266,539.0,462.0
P24,362,349,450.0,424.0
P24,363,133,636.0,634.0
P24,364,200,662.0,786.0
P24,365,183,260.0,768.0
P24,366,432,324.0,782.0
P24,367,316,103.0,659.0
P24,368,200,405.0,370.0
P24,369,300,548.0,444.0
P24,370,166,419.0,436.0
P24,371,283,553.0,420.0
P24,372,183,385.0,361.0
P24,373,150,574.0,312.0
P24,374,150,215.0,99.0
P24,375,133,44.0,63.0
P24,376,183,153.0,42.0
P24,377,150,1510.0,89.0
P24,378,150,1717.0,90.0
P24,379,133,1654.0,74.0
P24,380,217,1703.0,73.0
P24,381,133,1914.0,-5.0
P24,382,466,1659.0,23.0
P24,383,150,1076.0,528.0
P24,384,217,946.0,486.0
P24,385,133,610.0,840.0
P24,386,200,881.0,607.0
P24,387,183,730.0,655.0
P24,388,250,547.0,674.0
P24,389,116,588.0,661.0
P24,390,316,601.0,931.0
P24,391,433,664.0,798.0
P24,392,266,324.0,825.0
P24,393,100,420.0,826.0
P24,394,166,659.0,783.0
P24,395,233,672.0,821.0
P24,396,183,688.0,969.0
P24,397,283,621.0,1001.0
P24,398,200,667.0,1011.0
P24,399,133,721.0,499.0
P24,400,183,961.0,496.0
P24,401,2579,963.0,544.0
P24,402,200,758.0,453.0
P24,403,216,782.0,435.0
P24,404,133,600.0,414.0
P24,405,166,563.0,399.0
P24,406,167,398.0,710.0
P24,407,150,694.0,523.0
P24,408,216,722.0,391.0
P24,409,150,629.0,383.0
P24,410,133,1329.0,445.0
P24,411,150,1358.0,710.0
P24,412,217,1431.0,742.0
P24,413,183,1264.0,709.0
P24,414,233,405.0,797.0
P24,415,200,388.0,746.0
P24,416,133,875.0,619.0
P24,417,100,829.0,645.0
P24,418,200,959.0,148.0
P24,419,150,410.0,127.0
P24,420,167,359.0,113.0
P24,421,166,448.0,109.0
P24,422,133,599.0,124.0
P24,423,216,1315.0,28.0
P24,424,166,1346.0,-31.0
P24,425,116,1106.0,-3.0
P24,426,349,1123.0,161.0
P24,427,133,1432.0,343.0
P24,428,217,1267.0,276.0
P24,429,283,1266.0,241.0
P24,430,150,1447.0,313.0
P24,431,399,1285.0,297.0
P24,432,216,1402.0,297.0
P24,433,250,1361.0,308.0
P24,434,216,1438.0,308.0
P24,435,116,1300.0,519.0
P24,436,200,808.0,762.0
P24,437,150,811.0,734.0
P24,438,283,892.0,726.0
P24,439,183,985.0,718.0
P24,440,150,790.0,647.0
P24,441,332,394.0,677.0
P24,442,200,567.0,456.0
P24,443,366,661.0,396.0
P24,444,266,938.0,485.0
P24,445,2646,967.0,539.0
P24,446,167,985.0,354.0
P24,447,183,850.0,363.0
P24,448,167,823.0,356.0
P24,449,183,764.0,71.0
P24,450,200,632.0,69.0
P24,451,150,788.0,57.0
P24,452,333,1031.0,60.0
P24,453,283,1243.0,48.0
P24,454,183,1181.0,57.0
P24,455,150,1274.0,50.0
P24,456,150,842.0,117.0
P24,457,217,692.0,134.0
P24,458,166,653.0,139.0
P24,459,167,924.0,183.0
P24,460,250,1129.0,191.0
P24,461,233,1845.0,922.0
P24,462,183,1005.0,922.0
P24,463,166,918.0,955.0
P24,464,200,939.0,986.0
P24,465,399,203.0,973.0
P24,466,100,926.0,472.0
P24,467,133,922.0,393.0
P24,468,150,787.0,380.0
P24,469,300,806.0,325.0
P24,470,200,1049.0,324.0
P24,471,466,984.0,338.0
P24,472,150,816.0,200.0
P24,473,233,792.0,158.0
P24,474,433,650.0,124.0
P24,475,167,654.0,63.0
P24,476,183,802.0,68.0
P24,477,166,915.0,67.0
P24,478,183,1044.0,73.0
P24,479,250,1269.0,44.0
P24,480,200,1199.0,58.0
P24,481,250,1264.0,65.0
P24,482,216,962.0,193.0
P24,483,250,797.0,182.0
P24,484,333,875.0,164.0
P24,485,216,972.0,504.0
P24,486,2679,960.0,545.0
P24,487,166,654.0,484.0
P24,488,200,610.0,373.0
P24,489,366,544.0,347.0
P24,490,200,549.0,486.0
P24,491,233,37.0,435.0
P24,492,183,79.0,298.0
P24,493,200,53.0,188.0
P24,494,84,127.0,146.0
P24,495,150,483.0,97.0
P24,496,299,725.0,362.0
P24,497,233,534.0,799.0
P24,498,432,577.0,815.0
P24,499,216,529.0,834.0
P24,500,133,866.0,473.0
P24,501,233,838.0,304.0
P24,502,133,861.0,270.0
P24,503,300,1599.0,706.0
P24,504,150,1694.0,770.0
P24,505,266,1566.0,776.0
P24,506,233,1645.0,783.0
P24,507,266,1555.0,837.0
P24,508,483,1607.0,896.0
P24,509,167,1667.0,956.0
P24,510,150,821.0,432.0
P24,511,433,832.0,327.0
P24,512,216,574.0,322.0
P24,513,183,563.0,852.0
P24,514,483,580.0,829.0
P24,515,166,821.0,788.0
P24,516,116,763.0,193.0
P24,517,166,794.0,36.0
P24,518,200,761.0,51.0
P24,519,300,1119.0,50.0
P24,520,150,282.0,40.0
P24,521,250,387.0,46.0
P24,522,116,330.0,51.0
P24,523,200,1597.0,-4.0
P24,524,200,912.0,474.0
P24,525,1963,955.0,540.0
P24,526,599,974.0,531.0
P24,527,133,946.0,534.0
P24,528,217,760.0,474.0
P24,529,117,622.0,413.0
P24,530,283,624.0,362.0
P24,531,150,341.0,356.0
P24,532,166,284.0,360.0
P24,533,166,415.0,338.0
P24,534,233,286.0,340.0
P24,535,166,474.0,343.0
P24,536,283,633.0,355.0
P24,537,200,832.0,343.0
P24,538,133,1088.0,649.0
P24,539,116,1038.0,996.0
P24,540,416,978.0,964.0
P24,541,250,855.0,963.0
P24,542,116,1068.0,440.0
P24,543,216,1017.0,140.0
P24,544,183,920.0,149.0
P24,545,183,963.0,157.0
P24,546,216,87.0,145.0
P24,547,133,934.0,621.0
P24,548,116,953.0,482.0
P24,549,300,779.0,507.0
P24,550,166,901.0,511.0
P24,551,66,984.0,508.0
P24,552,216,1113.0,513.0
P24,553,183,1079.0,516.0
P24,554,266,1192.0,515.0
P24,555,167,715.0,549.0
P24,556,183,550.0,579.0
P24,557,216,615.0,569.0
P24,558,183,793.0,551.0
P24,559,183,947.0,557.0
P24,560,166,1059.0,556.0
P24,561,183,1247.0,556.0
P24,562,117,587.0,611.0
P24,563,332,852.0,596.0
P24,564,83,978.0,598.0
P24,565,167,1123.0,600.0
P24,566,183,565.0,652.0
P24,567,250,513.0,651.0
P24,568,100,717.0,627.0
P24,569,566,1091.0,642.0
P24,570,2962,963.0,539.0
P24,571,150,940.0,420.0
P24,572,283,933.0,273.0
P24,573,100,1727.0,504.0
P24,574,383,1696.0,625.0
P24,575,250,1695.0,276.0
P24,576,316,1753.0,239.0
P24,577,117,974.0,286.0
P24,578,150,880.0,286.0
P24,579,283,999.0,289.0
P24,580,183,933.0,323.0
P24,581,183,896.0,315.0
P24,582,316,951.0,315.0
P24,583,133,960.0,135.0
P24,584,233,960.0,92.0
P24,585,167,915.0,95.0
P24,586,217,204.0,94.0
P24,587,133,137.0,96.0
P24,588,133,981.0,93.0
P24,589,266,1042.0,118.0
P24,590,250,875.0,155.0
P24,591,133,979.0,116.0
P24,592,300,1023.0,134.0
P24,593,183,994.0,11.0
P24,594,150,1549.0,135.0
P24,595,233,1525.0,76.0
P24,596,116,1469.0,68.0
P24,597,150,545.0,401.0
P24,598,216,377.0,479.0
P24,599,183,469.0,482.0
P24,600,300,423.0,481.0
P24,601,200,471.0,471.0
P24,602,316,521.0,466.0
P24,603,466,603.0,459.0
P24,604,332,679.0,458.0
P24,605,166,1326.0,486.0
P24,606,367,1717.0,493.0
P24,607,399,1658.0,636.0
P24,608,133,1447.0,589.0
P24,609,166,876.0,417.0
P24,610,1364,965.0,541.0
P24,611,1165,962.0,528.0
P24,612,183,649.0,424.0
P24,613,233,576.0,540.0
P24,614,200,622.0,432.0
P24,615,200,154.0,368.0
P24,616,116,948.0,455.0
P24,617,216,1632.0,605.0
P24,618,133,1479.0,602.0
P24,619,133,1493.0,390.0
P24,620,183,1426.0,422.0
P24,621,233,1331.0,424.0
P24,622,200,1599.0,421.0
P24,623,200,1709.0,418.0
P24,624,133,1779.0,416.0
P24,625,200,1270.0,454.0
P24,626,216,1411.0,448.0
P24,627,200,1525.0,457.0
P24,628,217,1704.0,447.0
P24,629,250,1775.0,409.0
P24,630,250,1679.0,396.0
P24,631,133,1720.0,409.0
P24,632,266,1840.0,396.0
P24,633,167,1261.0,448.0
P24,634,150,1340.0,452.0
P24,635,150,1440.0,447.0
P24,636,183,1568.0,449.0
P24,637,316,1733.0,441.0
P24,638,216,1588.0,460.0
P24,639,116,1553.0,463.0
P24,640,283,1851.0,455.0
P24,641,200,614.0,511.0
P24,642,166,563.0,534.0
P24,643,166,601.0,426.0
P24,644,200,815.0,386.0
P24,645,200,889.0,384.0
P24,646,166,930.0,390.0
P24,647,216,979.0,378.0
P24,648,366,807.0,407.0
P24,649,200,863.0,410.0
P24,650,399,968.0,398.0
P24,651,166,1135.0,394.0
P24,652,167,782.0,396.0
P24,653,283,853.0,391.0
P24,654,133,949.0,629.0
P24,655,2562,960.0,540.0
P24,656,83,1098.0,509.0
P24,657,100,583.0,567.0
P24,658,432,1110.0,431.0
P24,659,283,1279.0,352.0
P24,660,250,1434.0,442.0
P24,661,333,1265.0,370.0
P24,662,366,1033.0,499.0
P24,663,167,1106.0,482.0
P24,664,333,740.0,446.0
P24,665,200,1151.0,630.0
P24,666,133,446.0,646.0
P24,667,117,308.0,607.0
P24,668,150,214.0,586.0
P24,669,216,362.0,579.0
P24,670,283,261.0,639.0
P24,671,116,332.0,707.0
P24,672,150,395.0,636.0
P24,673,250,202.0,653.0
P24,674,150,374.0,644.0
P24,675,183,573.0,627.0
P24,676,183,267.0,719.0
P24,677,133,479.0,744.0
P24,678,133,309.0,801.0
P24,679,183,704.0,750.0
P24,680,333,640.0,785.0
P24,681,316,836.0,765.0
P24,682,183,893.0,769.0
P24,683,133,633.0,942.0
P24,684,150,450.0,962.0
P24,685,117,786.0,930.0
P24,686,349,1271.0,937.0
P24,687,217,1169.0,558.0
P24,688,166,1057.0,488.0
P24,689,382,1084.0,457.0
P24,690,416,1223.0,343.0
P24,691,150,1259.0,252.0
P24,692,283,1286.0,191.0
P24,693,200,1078.0,359.0
P24,694,133,1082.0,458.0
P24,695,2945,960.0,536.0
P24,696,133,765.0,406.0
P24,697,216,777.0,295.0
P24,698,200,841.0,297.0
P24,699,399,760.0,309.0
P24,700,117,859.0,268.0
P24,701,399,699.0,115.0
P24,702,150,593.0,462.0
P24,703,166,748.0,451.0
P24,704,283,686.0,446.0
P24,705,200,753.0,435.0
P24,706,166,697.0,442.0
P24,707,532,773.0,444.0
P24,708,216,669.0,494.0
P24,709,283,845.0,636.0
P24,710,200,535.0,593.0
P24,711,283,516.0,450.0
P24,712,449,502.0,552.0
P24,713,399,825.0,523.0
P24,714,166,689.0,465.0
P24,715,183,763.0,442.0
P24,716,233,799.0,441.0
P24,717,233,737.0,482.0
P24,718,250,820.0,486.0
P24,719,283,848.0,488.0
P24,720,200,742.0,491.0
P24,721,183,711.0,462.0
P24,722,217,858.0,647.0
P24,723,183,693.0,694.0
P24,724,166,751.0,539.0
P24,725,200,952.0,491.0
P24,726,266,856.0,528.0
P24,727,250,751.0,560.0
P24,728,217,667.0,527.0
P24,729,150,707.0,529.0
P24,730,399,763.0,525.0
P24,731,217,1329.0,419.0
P24,732,200,991.0,490.0
P24,733,1314,961.0,531.0
P24,734,200,968.0,525.0
P24,735,383,946.0,546.0
P24,736,515,967.0,549.0
P24,737,150,518.0,481.0
P24,738,233,312.0,535.0
P24,739,166,240.0,338.0
P24,740,233,278.0,229.0
P24,741,416,353.0,230.0
P24,742,399,200.0,432.0
P24,743,267,367.0,563.0
P24,744,316,528.0,668.0
P24,745,233,132.0,698.0
P24,746,183,70.0,685.0
P24,747,166,184.0,527.0
P24,748,183,158.0,570.0
P24,749,283,379.0,564.0
P24,750,116,1543.0,645.0
P24,751,200,1554.0,681.0
P24,752,133,1495.0,664.0
P24,753,167,226.0,262.0
P24,754,216,254.0,217.0
P24,755,416,342.0,229.0
P24,756,515,191.0,238.0
P24,757,266,336.0,224.0
P24,758,266,257.0,226.0
P24,759,183,336.0,496.0
P24,760,217,348.0,536.0
P24,761,200,409.0,553.0
P24,762,349,150.0,572.0
P24,763,399,161.0,516.0
P24,764,899,168.0,580.0
P24,765,150,192.0,652.0
P24,766,150,152.0,677.0
P24,767,399,167.0,540.0
P24,768,366,134.0,516.0
P24,769,200,777.0,486.0
P24,770,183,977.0,508.0
P24,771,2330,960.0,534.0
P24,772,233,967.0,514.0
P24,773,150,1008.0,462.0
P24,774,133,990.0,180.0
P24,775,134,984.0,52.0
P24,776,233,880.0,50.0
P24,777,200,945.0,65.0
P24,778,217,892.0,64.0
P24,779,316,1022.0,56.0
P24,780,150,1070.0,62.0
P24,781,882,945.0,111.0
P24,782,183,1001.0,132.0
P24,783,133,248.0,156.0
P24,784,483,171.0,158.0
P24,785,416,261.0,161.0
P24,786,166,198.0,235.0
P24,787,316,159.0,208.0
P24,788,732,226.0,214.0
P24,789,266,148.0,250.0
P24,790,150,889.0,594.0
P24,791,250,962.0,600.0
P24,792,416,842.0,620.0
P24,793,250,915.0,632.0
P24,794,683,856.0,646.0
P24,795,266,1008.0,605.0
P24,796,183,1030.0,612.0
P24,797,516,1021.0,623.0
P24,798,150,121.0,717.0
P24,799,383,46.0,709.0
P24,800,267,57.0,740.0
P24,801,216,928.0,456.0
P24,802,649,949.0,503.0
P24,803,299,993.0,539.0
P24,804,300,953.0,540.0
P24,805,1381,957.0,535.0
P24,806,100,720.0,549.0
P24,807,183,728.0,581.0
P24,808,150,422.0,588.0
P24,809,250,332.0,465.0
P24,810,167,424.0,475.0
P24,811,216,720.0,523.0
P24,812,150,1125.0,550.0
P24,813,217,1391.0,586.0
P24,814,183,1417.0,476.0
P24,815,166,1756.0,576.0
P24,816,133,1718.0,614.0
P24,817,166,700.0,441.0
P24,818,183,658.0,346.0
P24,819,166,817.0,350.0
P24,820,266,375.0,638.0
P24,821,250,393.0,598.0
P24,822,266,396.0,491.0
P24,823,167,320.0,471.0
P24,824,167,380.0,469.0
P24,825,183,415.0,473.0
P24,826,200,389.0,714.0
P24,827,233,331.0,795.0
P24,828,266,364.0,799.0
P24,829,449,424.0,788.0
P24,830,183,392.0,802.0
P24,831,349,446.0,796.0
P24,832,100,736.0,648.0
P24,833,116,709.0,526.0
P24,834,183,711.0,479.0
P24,835,216,646.0,471.0
P24,836,266,726.0,468.0
P24,837,150,817.0,572.0
P24,838,333,770.0,631.0
P24,839,233,724.0,727.0
P24,840,150,762.0,730.0
P24,841,166,905.0,358.0
P24,842,183,1334.0,337.0
P24,843,233,1817.0,643.0
P24,844,183,1751.0,602.0
P24,845,533,1826.0,876.0
P24,846,117,1085.0,556.0
P24,847,2829,960.0,529.0
P24,848,216,858.0,427.0
P24,849,150,1048.0,445.0
P24,850,233,1515.0,403.0
P24,851,183,412.0,443.0
P24,852,217,136.0,369.0
P24,853,283,60.0,318.0
P24,854,133,1654.0,317.0
P24,855,266,1736.0,372.0
P24,856,150,1681.0,376.0
P24,857,183,1610.0,306.0
P24,858,200,1536.0,308.0
P24,859,183,1572.0,309.0
P24,860,200,1526.0,327.0
P24,861,150,984.0,82.0
P24,862,150,735.0,112.0
P24,863,100,419.0,122.0
P24,864,233,284.0,114.0
P24,865,366,341.0,114.0
P24,866,349,447.0,106.0
P24,867,167,238.0,223.0
P24,868,250,325.0,373.0
P24,869,216,369.0,427.0
P24,870,133,270.0,385.0
P24,871,532,357.0,470.0
P24,872,133,363.0,415.0
P24,873,183,263.0,365.0
P24,874,100,321.0,356.0
P24,875,183,818.0,377.0
P24,876,183,768.0,430.0
P24,877,200,862.0,424.0
P24,878,166,647.0,758.0
P24,879,233,638.0,806.0
P24,880,116,768.0,775.0
P24,881,100,873.0,775.0
P24,882,183,285.0,820.0
P24,883,300,225.0,824.0
P24,884,482,469.0,800.0
P24,885,399,678.0,788.0
P24,886,383,867.0,791.0
P24,887,167,955.0,589.0
P24,888,216,965.0,499.0
P24,889,1115,956.0,524.0
P24,890,166,968.0,510.0
P24,891,1032,954.0,538.0
P24,892,133,612.0,435.0
P24,893,216,1074.0,476.0
P24,894,166,1170.0,494.0
P24,895,200,974.0,495.0
P24,896,200,1465.0,506.0
P24,897,100,1520.0,521.0
P24,898,233,624.0,327.0
P24,899,217,483.0,314.0
P24,900,266,660.0,292.0
P24,901,83,470.0,624.0
P24,902,166,452.0,779.0
P24,903,133,340.0,804.0
P24,904,183,398.0,877.0
P24,905,133,536.0,866.0
P24,906,133,1180.0,538.0
P24,907,216,945.0,494.0
P24,908,250,982.0,482.0
P24,909,266,1426.0,490.0
P24,910,1031,1539.0,512.0
P24,911,200,1242.0,495.0
P24,912,233,1099.0,508.0
P24,913,449,1049.0,530.0
P24,914,250,1155.0,506.0
P24,915,316,1228.0,361.0
P24,916,300,1357.0,472.0
P24,917,233,1481.0,499.0
P24,918,466,1526.0,510.0
P24,919,233,1418.0,489.0
P24,920,283,1168.0,489.0
P24,921,366,1488.0,490.0
P24,922,366,1429.0,489.0
P24,923,466,1398.0,481.0
P24,924,150,1026.0,468.0
P24,925,233,946.0,501.0
P24,926,2679,963.0,540.0
P24,927,133,663.0,675.0
P24,928,233,449.0,727.0
P24,929,632,383.0,768.0
P24,930,233,469.0,738.0
P24,931,133,244.0,755.0
